date,open,high,low,close,volume
2024-05-16,127.3,127.9,125.65,127.25,5816548
2024-05-17,128.35,130.1,127.55,129.35,12131501
2024-05-18,128.4,131.5,128.35,129.95,945255
2024-05-21,129.5,133.4,129.3,131.6,20144238
2024-05-22,132.4,135.5,131.7,133.3,22284694
2024-05-23,134.2,138.5,131.0,137.35,22612515
2024-05-24,137.85,140.8,136.55,140.15,30529750
2024-05-27,141.0,145.7,139.9,143.7,28307034
2024-05-28,144.75,144.75,139.8,142.0,12791242
2024-05-29,141.85,148.95,139.95,147.7,43408192
2024-05-30,149.8,152.65,142.3,151.7,111136536
2024-05-31,154.45,156.95,150.0,151.25,74205447
2024-06-03,159.7,159.7,149.0,149.45,31432107
2024-06-04,150.95,150.95,134.5,142.15,50141961
2024-06-05,142.5,153.0,142.0,152.05,31861778
2024-06-06,153.5,155.2,149.5,152.45,31718779
2024-06-07,152.95,158.0,151.3,156.7,30695632
2024-06-10,159.0,165.49,157.95,164.58,48604636
2024-06-11,165.4,167.1,161.84,163.01,21366903
2024-06-12,163.5,166.45,162.91,165.87,21887882
2024-06-13,167.0,169.02,166.2,168.76,17681430
2024-06-14,169.35,176.1,167.82,174.62,26692447
2024-06-18,175.45,185.08,175.1,180.32,55563380
2024-06-19,181.2,184.49,176.91,182.3,48784725
2024-06-20,183.4,188.2,181.86,185.43,41065783
2024-06-21,186.0,189.3,183.31,187.72,33095037
2024-06-24,187.08,190.1,182.72,188.28,23911136
2024-06-25,188.55,194.58,188.36,192.89,35550296
2024-06-26,192.2,196.51,190.73,193.75,33502842
2024-06-27,193.75,200.2,192.58,198.55,54928227
2024-06-28,198.37,198.37,189.99,190.31,26129470
2024-07-01,193.54,199.49,192.09,196.75,38871444
2024-07-02,197.55,207.12,196.9,202.96,48425791
2024-07-03,204.0,206.62,203.3,205.58,30646454
2024-07-04,205.78,208.88,205.0,206.57,22180243
2024-07-05,207.45,207.6,201.49,205.0,17319310
2024-07-08,205.81,206.36,200.83,201.44,12236074
2024-07-09,202.15,203.79,199.7,203.03,13899811
2024-07-10,203.7,204.3,196.75,200.5,17838550
2024-07-11,196.5,201.9,195.7,198.51,16800088
2024-07-12,199.0,199.76,196.47,196.82,7748233
2024-07-15,197.43,202.19,196.56,201.58,14099312
2024-07-16,202.25,203.77,200.65,201.17,8678683
2024-07-18,200.0,205.9,198.37,204.31,55731481
2024-07-19,205.31,205.8,191.34,192.2,19713309
2024-07-22,191.95,193.36,188.2,190.24,18944522
2024-07-23,192.4,193.52,181.11,192.74,14022446
2024-07-24,192.74,192.74,188.8,189.88,17312872
2024-07-25,188.0,191.84,185.0,191.38,15033688
2024-07-26,191.39,196.65,191.39,196.4,12671995
2024-07-29,198.0,199.13,193.8,195.72,19608987
2024-07-30,196.0,196.4,193.02,194.11,8494251
2024-07-31,196.0,198.1,194.2,196.57,10680574
2024-08-01,197.4,198.0,194.24,196.3,6486068
2024-08-02,194.0,197.16,192.59,193.25,11712560
2024-08-05,188.0,188.0,170.31,175.51,87725284
2024-08-06,182.54,185.85,174.3,175.35,42578325
2024-08-07,181.9,183.35,176.9,180.91,21130116
2024-08-08,180.91,184.9,178.6,182.47,11772632
2024-08-09,184.31,188.75,184.31,187.74,13255203
2024-08-12,185.8,189.97,185.11,188.21,9586004
2024-08-13,189.15,189.75,177.7,180.7,31616438
2024-08-14,184.0,188.79,183.15,184.57,32751332
2024-08-16,188.1,188.49,184.61,185.68,13267635
2024-08-19,187.0,187.55,185.2,186.13,20465415
2024-08-20,186.85,190.3,182.15,189.51,28528686
2024-08-21,190.0,194.9,189.0,193.53,17507738
2024-08-22,194.3,194.9,192.85,193.89,8948224
2024-08-23,193.8,198.29,193.12,197.72,27490364
2024-08-26,199.4,199.4,196.65,197.95,11472164
2024-08-27,198.15,200.83,197.31,199.91,12200380
2024-08-28,200.3,200.3,196.59,196.97,8813851
2024-08-29,197.0,198.69,192.53,194.68,10270141
2024-08-30,196.25,196.6,193.28,195.28,13828849
2024-09-02,195.28,195.75,192.88,193.22,4668092
2024-09-03,193.2,194.5,190.69,192.75,11912602
2024-09-04,190.93,193.47,188.65,193.16,12499315
2024-09-05,193.5,195.65,192.52,193.19,9329655
2024-09-06,193.0,193.85,187.4,187.83,9189108
2024-09-09,187.0,189.23,185.03,187.36,9882991
2024-09-10,188.3,190.39,185.9,189.6,10289172
2024-09-11,188.1,188.1,182.11,183.84,18225193
2024-09-12,185.41,190.0,185.41,188.85,11319557
2024-09-13,184.25,192.35,182.08,190.49,33539629
2024-09-16,190.0,194.4,189.68,193.79,22122204
2024-09-17,195.75,197.0,189.6,195.01,41045888
2024-09-18,195.4,208.6,195.05,204.16,93855041
2024-09-19,206.5,207.03,200.84,205.1,34244265
2024-09-20,206.1,206.13,199.5,202.77,32818263
2024-09-23,204.0,210.6,203.6,207.34,23015416
2024-09-24,208.0,208.63,204.53,206.17,21533993
2024-09-25,206.99,207.18,204.6,205.48,13188960
2024-09-26,204.7,213.8,202.61,212.98,51609027
2024-09-27,213.95,216.99,213.54,215.1,33223435
2024-09-30,214.11,214.4,209.31,211.39,20141142
2024-10-01,212.0,214.45,209.33,210.75,10429365
2024-10-03,201.5,208.35,201.5,203.92,19956051
2024-10-04,203.94,205.86,199.52,200.92,11378135
2024-10-07,200.86,203.96,197.25,199.05,16986847
2024-10-08,198.05,204.99,195.36,203.81,14350210
2024-10-09,205.0,208.78,204.08,206.05,9191001
2024-10-10,207.6,215.0,207.3,210.02,24958982
2024-10-11,210.5,214.15,209.2,212.82,10036713
2024-10-14,213.76,215.87,212.65,214.25,10030676
2024-10-15,215.0,215.25,207.0,211.14,11876901
2024-10-16,209.05,210.86,205.81,206.63,14397866
2024-10-17,205.99,206.63,200.17,202.91,11841834
2024-10-18,202.0,205.8,198.54,205.14,13896670
2024-10-21,205.14,206.66,199.0,199.37,8938490
2024-10-22,199.96,201.18,192.76,193.49,14297174
2024-10-23,192.0,199.05,191.47,197.63,13688896
2024-10-24,200.0,200.29,190.99,192.43,11730795
2024-10-25,192.68,194.41,187.14,189.67,12704844
2024-10-28,187.01,192.46,187.01,190.45,7642588
2024-10-29,190.45,191.4,187.0,190.27,11576137
2024-10-30,190.26,190.95,184.55,185.06,14471976
2024-10-31,185.0,186.4,179.66,180.95,15214446
2024-11-01,181.15,183.7,181.15,182.23,1732099
2024-11-04,182.32,185.5,180.7,185.11,18797194
2024-11-05,184.23,186.5,181.92,184.17,14974309
2024-11-06,185.5,188.88,184.76,187.77,11278752
2024-11-07,187.85,189.74,181.97,182.69,16259720
2024-11-08,182.7,183.68,175.52,176.08,12041943
2024-11-11,175.54,178.88,172.35,174.82,14676421
2024-11-12,175.2,176.1,163.3,166.04,30442591
2024-11-13,167.0,169.42,158.8,159.89,45864484
2024-11-14,160.5,168.31,160.5,165.36,25258283
2024-11-18,166.5,168.0,163.8,164.95,13114587
2024-11-19,165.55,169.99,164.5,165.36,13498210
2024-11-21,165.0,165.3,161.0,161.84,10817263
2024-11-22,163.0,166.13,162.4,165.23,9566842
2024-11-25,170.5,171.21,164.54,165.2,52252491
2024-11-26,166.0,166.95,164.25,166.32,8488161
2024-11-27,166.35,166.35,162.05,163.6,15205774
2024-11-28,164.0,164.29,161.03,161.81,17636979
2024-11-29,162.99,163.0,160.92,162.46,14530889
2024-12-02,162.46,166.7,161.1,165.75,17285291
2024-12-03,167.4,168.0,165.11,166.2,15463663
2024-12-04,167.0,167.2,162.0,162.48,27634460
2024-12-05,163.6,168.81,162.8,167.0,24746661
2024-12-06,169.99,174.57,166.53,170.39,53262330
2024-12-09,169.73,170.46,165.84,166.81,20476342
2024-12-10,166.8,167.76,164.0,167.3,19544214
2024-12-11,168.0,168.99,166.45,166.81,11714492
2024-12-12,167.0,167.8,164.01,164.79,10475338
2024-12-13,164.04,164.45,160.41,164.12,10213209
2024-12-16,164.41,169.28,164.25,168.81,16529236
2024-12-17,168.58,169.41,163.5,164.43,13296716
2024-12-18,164.43,165.4,158.96,159.55,14909057
2024-12-19,155.03,158.44,154.57,157.56,18751800
2024-12-20,158.0,159.4,155.0,156.06,16666820
2024-12-23,157.18,158.3,155.7,156.47,5813744
2024-12-24,157.0,158.13,155.54,157.21,4248151
2024-12-26,158.0,158.38,155.41,156.4,13701662
2024-12-27,156.48,160.83,156.41,157.02,8849027
2024-12-30,157.02,157.34,152.98,153.86,36079407
2024-12-31,153.03,156.71,152.4,156.12,9956677
2025-01-01,156.29,156.43,153.89,155.4,6977841
2025-01-02,154.5,160.88,154.49,159.77,12010550
2025-01-03,161.0,161.78,159.15,160.08,14282547
2025-01-06,159.37,160.64,153.4,154.31,12200745
2025-01-07,154.5,156.48,153.0,153.3,7657691
2025-01-08,153.01,154.09,150.29,151.4,12550733
2025-01-09,152.47,152.92,148.5,148.72,8179798
2025-01-10,148.8,149.77,144.1,144.88,14057069
2025-01-13,142.59,144.07,138.11,139.76,14098912
2025-01-14,140.0,146.91,140.0,145.58,8124099
2025-01-15,146.36,149.94,146.05,149.41,9616261
2025-01-16,150.55,151.45,148.6,149.0,6942051
2025-01-17,149.1,151.6,147.54,151.13,4790737
2025-01-20,150.5,151.65,149.47,150.35,9366072
2025-01-21,150.5,151.45,145.4,145.9,6199418
2025-01-22,146.6,146.6,140.61,142.74,12044870
2025-01-23,142.85,145.59,142.52,144.97,5918214
2025-01-24,145.16,146.01,142.38,142.99,7007575
2025-01-27,141.45,141.46,136.35,137.5,11673621
2025-01-28,139.2,142.67,136.0,138.33,22864223
2025-01-29,138.75,142.1,138.16,141.38,4777431
2025-01-30,141.68,141.7,136.9,138.71,10929736
2025-01-31,139.52,141.99,138.49,141.26,7633185
2025-02-01,141.6,143.35,139.66,142.63,7062439
2025-02-03,141.34,141.34,129.61,130.61,45653240
2025-02-04,137.51,142.14,137.15,137.92,47157428
2025-02-05,137.9,139.0,135.6,136.78,16523378
2025-02-06,138.49,138.6,136.03,136.71,4128063
2025-02-07,137.8,139.33,135.84,138.07,8059710
2025-02-10,138.1,138.32,134.83,135.5,5320762
2025-02-11,135.01,135.84,128.01,128.62,21655234
2025-02-12,128.99,129.5,121.0,128.63,33913880
2025-02-13,130.0,131.1,126.57,129.81,28865586
2025-02-14,131.33,132.29,125.0,126.21,24237379
2025-02-17,126.2,126.2,121.08,124.79,46042373
2025-02-18,124.85,128.87,123.51,128.36,29518212
2025-02-19,128.0,129.34,125.53,128.46,20816097
2025-02-20,127.75,132.2,127.5,131.81,15155092
2025-02-21,130.99,130.99,126.59,128.78,15265934
2025-02-24,128.0,128.0,125.26,126.49,9808475
2025-02-25,124.99,126.6,123.95,125.64,20562400
2025-02-27,124.99,125.49,122.55,122.9,24705844
2025-02-28,119.99,121.12,116.72,118.59,39740695
2025-03-03,119.33,120.31,115.91,119.41,18525387
2025-03-04,117.55,120.22,115.83,118.27,18879961
2025-03-05,118.5,124.23,117.2,123.94,10360734
2025-03-06,127.8,131.08,124.93,127.87,27160793
2025-03-07,127.87,130.52,126.53,127.79,12560790
2025-03-10,127.98,129.01,125.5,125.8,9378161
2025-03-11,124.0,125.99,123.13,124.56,20710386
2025-03-12,125.0,125.86,122.53,125.48,9212425
2025-03-13,126.4,126.49,121.26,121.76,13500910
2025-03-17,120.0,123.0,119.43,120.99,12078624
2025-03-18,121.9,125.8,121.5,125.38,11974671
2025-03-19,126.0,129.28,125.0,129.01,9852763
2025-03-20,129.5,130.0,127.31,128.77,7229031
2025-03-21,129.99,132.8,129.27,131.34,18823474
2025-03-24,132.2,135.0,131.8,134.0,9212883
2025-03-25,136.0,136.4,130.79,131.46,12071842
2025-03-26,133.15,135.9,132.6,134.93,18748977
2025-03-27,130.5,132.88,124.73,131.91,37088999
2025-03-28,134.8,137.18,130.54,130.96,19146167
2025-04-01,130.96,132.83,129.1,131.12,9991173
2025-04-02,130.0,132.54,129.11,132.22,7408281
2025-04-03,129.5,130.64,127.73,128.94,19877003
2025-04-04,128.5,128.55,117.89,118.93,41546430
2025-04-07,110.01,114.96,107.25,114.38,30239544
2025-04-08,121.49,121.49,113.0,115.03,25025234
2025-04-09,115.05,115.78,112.01,113.01,14799700
2025-04-11,118.98,120.0,115.45,118.23,23090309
2025-04-15,128.0,130.05,125.0,127.63,53648804
2025-04-16,128.0,129.59,126.93,128.34,14094780
2025-04-17,128.4,130.0,126.86,129.67,9579498
2025-04-21,131.0,132.94,128.89,132.56,10566302
2025-04-22,133.0,135.25,131.4,133.3,15502904
2025-04-23,134.9,136.67,133.44,135.73,16434831
2025-04-24,136.4,138.34,135.17,136.19,16507668
2025-04-25,135.57,136.61,132.03,133.71,25485740
2025-04-28,133.01,136.14,132.5,134.99,12681403
2025-04-29,137.71,139.48,134.86,136.08,23398025
2025-04-30,135.5,135.5,131.77,133.27,18806115
2025-05-02,132.87,134.8,131.4,132.55,10765783
2025-05-05,132.55,139.49,132.55,138.91,12239010
2025-05-06,139.8,140.4,134.23,134.7,10530788
